,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
84,FREIBURG,WOLFSBURG,0-3,0-1,5.5,4.5,7.7,61,39,7.0,2.0,13.0,4.0,6.0,26.0,75.0,29.0,23.0,10.0,3.0,0.0,1.0,5.0,5.0,14.0,4.0,9.0,33.0,63.0,15.0,20.0,19.0,2.0,0.0,0.0,0,3,3,0,2016
85,INGOLSTADT,AUGSBURG,0-2,0-0,5.0,5.3,6.3,48,52,7.0,5.0,15.0,3.0,3.0,29.0,68.0,36.0,23.0,15.0,2.0,0.0,1.0,7.0,5.0,13.0,1.0,6.0,30.0,72.0,29.0,21.0,14.0,1.0,0.0,0.0,0,2,2,0,2016
86,FRANKFURT,1. FC KÖLN,1-0,1-0,2.5,6.7,5.9,49,51,3.0,1.0,9.0,5.0,4.0,15.0,77.0,17.0,32.0,20.0,3.0,0.0,0.0,4.0,1.0,6.0,1.0,5.0,30.0,76.0,40.0,16.0,10.0,3.0,0.0,0.0,1,0,0,1,2016
87,RB LEIPZIG,MAINZ,3-1,3-0,5.5,7.2,5.8,50,50,5.0,5.0,15.0,5.0,3.0,33.0,68.0,34.0,24.0,13.0,0.0,0.0,0.0,4.0,3.0,11.0,4.0,6.0,30.0,69.0,22.0,13.0,12.0,3.0,0.0,0.0,3,1,1,3,2016
88,SCHALKE,W. BREMEN,3-1,2-1,6.7,7.0,5.3,53,47,13.0,6.0,24.0,5.0,3.0,20.0,85.0,24.0,21.0,13.0,2.0,0.0,0.0,3.0,5.0,8.0,0.0,6.0,16.0,80.0,16.0,17.0,14.0,3.0,0.0,0.0,3,1,1,3,2016
89,LEVERKUSEN,RB LEIPZIG,2-3,2-1,8.0,5.6,6.9,57,43,4.0,6.0,12.0,2.0,6.0,26.0,71.0,22.0,12.0,13.0,1.0,0.0,0.0,3.0,4.0,11.0,4.0,9.0,36.0,60.0,27.0,20.0,15.0,3.0,0.0,0.0,2,3,3,2,2016
90,M'GLADBACH,1. FC KÖLN,1-2,1-0,6.8,6.5,6.4,63,37,8.0,8.0,20.0,4.0,7.0,24.0,79.0,20.0,9.0,7.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,3.0,23.0,72.0,24.0,21.0,22.0,5.0,0.0,0.0,1,2,2,1,2016
91,DARMSTADT,INGOLSTADT,0-1,0-0,4.3,5.3,7.0,42,58,7.0,4.0,18.0,7.0,8.0,26.0,60.0,29.0,29.0,19.0,1.0,0.0,0.0,5.0,7.0,15.0,3.0,11.0,31.0,69.0,42.0,38.0,15.0,4.0,0.0,0.0,0,1,1,0,2016
92,WOLFSBURG,SCHALKE,0-1,0-0,3.1,5.7,6.7,44,56,5.0,0.0,8.0,3.0,3.0,24.0,64.0,21.0,19.0,17.0,2.0,0.0,0.0,13.0,4.0,19.0,2.0,5.0,32.0,75.0,29.0,16.0,16.0,2.0,0.0,0.0,0,1,1,0,2016
93,MAINZ,FREIBURG,4-2,2-0,10.0,6.8,5.8,35,65,4.0,6.0,11.0,1.0,3.0,14.0,66.0,19.0,17.0,21.0,4.0,0.0,0.0,6.0,11.0,24.0,7.0,5.0,30.0,79.0,26.0,13.0,21.0,3.0,0.0,0.0,4,2,2,4,2016
94,AUGSBURG,HERTHA,0-0,0-0,2.5,6.2,6.5,41,59,4.0,3.0,9.0,2.0,4.0,16.0,75.0,17.0,22.0,14.0,3.0,0.0,0.0,4.0,4.0,10.0,2.0,3.0,15.0,84.0,22.0,17.0,16.0,1.0,0.0,0.0,0,0,0,0,2016
95,DORTMUND,BAYERN,1-0,1-0,4.0,6.9,6.4,33,67,5.0,4.0,11.0,2.0,3.0,13.0,70.0,19.0,42.0,14.0,3.0,0.0,0.0,8.0,3.0,18.0,7.0,9.0,18.0,85.0,30.0,9.0,14.0,2.0,0.0,0.0,1,0,0,1,2016
96,HOFFENHEIM,HSV,2-2,1-1,7.6,5.9,7.0,60,40,10.0,5.0,17.0,2.0,8.0,22.0,81.0,18.0,15.0,12.0,1.0,0.0,0.0,8.0,4.0,14.0,2.0,6.0,17.0,69.0,23.0,28.0,25.0,2.0,0.0,0.0,2,2,2,2,2016
97,W. BREMEN,FRANKFURT,1-2,1-0,6.6,5.1,7.4,43,57,5.0,4.0,14.0,5.0,3.0,22.0,76.0,16.0,25.0,23.0,1.0,0.0,0.0,6.0,9.0,18.0,3.0,6.0,13.0,81.0,16.0,17.0,18.0,2.0,0.0,0.0,1,2,2,1,2016
98,FREIBURG,RB LEIPZIG,1-4,1-3,6.4,4.8,8.1,52,48,3.0,3.0,9.0,3.0,4.0,19.0,73.0,23.0,16.0,10.0,2.0,0.0,0.0,5.0,7.0,16.0,4.0,5.0,18.0,80.0,23.0,23.0,16.0,3.0,0.0,0.0,1,4,4,1,2016
99,1. FC KÖLN,AUGSBURG,0-0,0-0,3.1,6.7,6.1,64,36,7.0,5.0,18.0,6.0,3.0,19.0,85.0,26.0,10.0,13.0,2.0,0.0,0.0,7.0,2.0,13.0,4.0,5.0,17.0,70.0,27.0,31.0,15.0,3.0,0.0,0.0,0,0,0,0,2016
100,FRANKFURT,DORTMUND,2-1,0-0,5.8,6.9,6.1,32,68,4.0,4.0,12.0,4.0,4.0,18.0,60.0,20.0,26.0,18.0,4.0,0.0,0.0,5.0,5.0,12.0,2.0,5.0,28.0,80.0,23.0,16.0,13.0,3.0,0.0,0.0,2,1,1,2,2016
101,HSV,W. BREMEN,2-2,2-2,7.4,6.6,5.8,51,49,6.0,7.0,17.0,4.0,5.0,38.0,70.0,19.0,24.0,17.0,2.0,0.0,0.0,7.0,4.0,12.0,1.0,3.0,18.0,66.0,32.0,26.0,12.0,3.0,0.0,0.0,2,2,2,2,2016
102,M'GLADBACH,HOFFENHEIM,1-1,1-0,5.3,7.1,6.6,45,55,5.0,8.0,16.0,3.0,2.0,15.0,83.0,10.0,15.0,8.0,0.0,0.0,0.0,5.0,4.0,15.0,6.0,6.0,16.0,86.0,11.0,10.0,17.0,2.0,0.0,0.0,1,1,1,1,2016
103,INGOLSTADT,WOLFSBURG,1-1,1-0,6.1,6.8,5.4,39,61,11.0,5.0,20.0,4.0,4.0,21.0,70.0,16.0,16.0,12.0,2.0,0.0,0.0,6.0,3.0,10.0,1.0,5.0,23.0,80.0,25.0,16.0,19.0,1.0,0.0,0.0,1,1,1,1,2016
104,BAYERN,LEVERKUSEN,2-1,1-1,5.8,7.5,6.1,56,44,4.0,8.0,13.0,1.0,6.0,20.0,82.0,16.0,6.0,8.0,0.0,0.0,0.0,4.0,4.0,13.0,5.0,3.0,22.0,81.0,17.0,17.0,11.0,0.0,0.0,0.0,2,1,1,2,2016
105,SCHALKE,DARMSTADT,3-1,1-1,6.8,7.1,5.2,66,34,9.0,7.0,20.0,4.0,5.0,18.0,88.0,27.0,16.0,8.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,6.0,22.0,71.0,19.0,21.0,13.0,2.0,0.0,0.0,3,1,1,3,2016
106,HERTHA,MAINZ,2-1,1-1,6.2,6.0,5.7,65,35,7.0,5.0,16.0,4.0,5.0,26.0,77.0,26.0,15.0,12.0,2.0,1.0,0.0,4.0,4.0,9.0,1.0,3.0,16.0,65.0,23.0,23.0,23.0,1.0,1.0,0.0,2,1,1,2,2016
107,MAINZ,BAYERN,1-3,1-2,6.1,5.3,7.6,27,73,4.0,3.0,9.0,2.0,1.0,15.0,67.0,9.0,18.0,12.0,3.0,0.0,0.0,5.0,6.0,15.0,4.0,5.0,22.0,87.0,20.0,18.0,13.0,2.0,0.0,0.0,1,3,3,1,2016
108,WOLFSBURG,HERTHA,2-3,2-1,8.1,4.9,6.9,33,67,1.0,4.0,6.0,1.0,0.0,13.0,66.0,28.0,25.0,21.0,4.0,1.0,0.0,5.0,8.0,18.0,5.0,2.0,29.0,83.0,30.0,8.0,9.0,2.0,0.0,0.0,2,3,3,2,2016
109,HOFFENHEIM,1. FC KÖLN,4-0,2-0,5.7,8.5,5.1,61,39,3.0,6.0,10.0,1.0,3.0,17.0,87.0,10.0,13.0,14.0,1.0,0.0,0.0,8.0,1.0,10.0,1.0,4.0,12.0,83.0,7.0,15.0,11.0,1.0,0.0,0.0,4,0,0,4,2016
110,DORTMUND,M'GLADBACH,4-1,2-1,5.6,8.4,5.1,65,35,4.0,7.0,15.0,4.0,9.0,17.0,88.0,7.0,8.0,10.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,26.0,77.0,9.0,16.0,9.0,1.0,0.0,0.0,4,1,1,4,2016
111,W. BREMEN,INGOLSTADT,2-1,1-0,5.2,6.2,5.7,48,52,6.0,5.0,13.0,2.0,3.0,25.0,72.0,25.0,21.0,18.0,0.0,0.0,0.0,7.0,5.0,15.0,3.0,4.0,27.0,74.0,30.0,24.0,16.0,3.0,0.0,0.0,2,1,1,2,2016
112,LEVERKUSEN,FREIBURG,1-1,0-1,4.4,6.5,5.9,68,32,7.0,6.0,15.0,2.0,4.0,30.0,82.0,31.0,15.0,10.0,0.0,0.0,0.0,5.0,2.0,10.0,3.0,3.0,26.0,58.0,23.0,27.0,10.0,1.0,0.0,0.0,1,1,1,1,2016
113,RB LEIPZIG,SCHALKE,2-1,1-1,6.3,6.9,5.7,47,53,4.0,5.0,14.0,5.0,8.0,23.0,73.0,20.0,24.0,16.0,1.0,0.0,0.0,5.0,5.0,11.0,1.0,5.0,36.0,70.0,30.0,16.0,20.0,5.0,0.0,0.0,2,1,1,2,2016
114,DARMSTADT,HSV,0-2,0-1,4.4,5.6,6.5,54,46,7.0,2.0,10.0,1.0,1.0,24.0,66.0,39.0,19.0,16.0,2.0,0.0,0.0,9.0,5.0,21.0,7.0,4.0,30.0,65.0,38.0,20.0,24.0,4.0,0.0,0.0,0,2,2,0,2016
115,AUGSBURG,FRANKFURT,1-1,1-1,4.3,6.4,6.6,40,60,6.0,5.0,14.0,3.0,5.0,25.0,72.0,20.0,25.0,11.0,3.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,20.0,80.0,14.0,16.0,13.0,2.0,0.0,0.0,1,1,1,1,2016
116,FRANKFURT,HOFFENHEIM,0-0,0-0,2.6,6.0,6.5,43,57,7.0,3.0,15.0,5.0,11.0,28.0,77.0,9.0,6.0,28.0,5.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,14.0,84.0,25.0,25.0,17.0,3.0,0.0,0.0,0,0,0,0,2016
117,1. FC KÖLN,DORTMUND,1-1,1-0,4.6,6.2,6.5,27,73,4.0,2.0,7.0,1.0,1.0,16.0,62.0,16.0,53.0,26.0,3.0,1.0,0.0,5.0,4.0,11.0,2.0,6.0,27.0,81.0,18.0,7.0,18.0,3.0,0.0,0.0,1,1,1,1,2016
118,HSV,AUGSBURG,1-0,0-0,3.8,7.0,4.4,40,60,5.0,5.0,12.0,2.0,3.0,17.0,65.0,40.0,32.0,16.0,1.0,0.0,1.0,6.0,1.0,11.0,4.0,5.0,32.0,71.0,22.0,26.0,16.0,4.0,1.0,0.0,1,0,0,1,2016
119,BAYERN,WOLFSBURG,5-0,2-0,6.7,9.2,4.5,68,32,4.0,10.0,19.0,5.0,10.0,23.0,89.0,11.0,7.0,13.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,2.0,14.0,75.0,15.0,25.0,4.0,0.0,0.0,0.0,5,0,0,5,2016
120,FREIBURG,DARMSTADT,1-0,0-0,4.0,5.8,5.6,63,37,6.0,2.0,11.0,3.0,6.0,27.0,80.0,36.0,22.0,11.0,3.0,0.0,0.0,10.0,4.0,17.0,3.0,5.0,16.0,66.0,30.0,24.0,9.0,4.0,0.0,0.0,1,0,0,1,2016
121,INGOLSTADT,RB LEIPZIG,1-0,1-0,3.0,6.9,5.2,30,70,1.0,1.0,4.0,2.0,3.0,33.0,42.0,30.0,17.0,19.0,2.0,1.0,0.0,3.0,3.0,13.0,7.0,4.0,38.0,74.0,29.0,16.0,17.0,4.0,0.0,0.0,1,0,0,1,2016
122,HERTHA,W. BREMEN,0-1,0-1,3.8,6.0,7.2,59,41,5.0,4.0,11.0,2.0,5.0,18.0,80.0,10.0,12.0,17.0,0.0,0.0,0.0,4.0,6.0,13.0,3.0,1.0,23.0,77.0,16.0,19.0,14.0,3.0,0.0,0.0,0,1,1,0,2016
123,M'GLADBACH,MAINZ,1-0,0-0,3.2,7.0,6.4,56,44,3.0,3.0,9.0,3.0,4.0,36.0,77.0,23.0,15.0,13.0,2.0,0.0,0.0,6.0,4.0,12.0,2.0,1.0,25.0,73.0,22.0,11.0,15.0,1.0,1.0,0.0,1,0,0,1,2016
124,SCHALKE,LEVERKUSEN,0-1,0-0,3.5,5.7,7.0,31,69,7.0,1.0,11.0,4.0,4.0,14.0,69.0,11.0,20.0,10.0,3.0,0.0,1.0,6.0,2.0,13.0,5.0,3.0,21.0,86.0,28.0,16.0,15.0,3.0,0.0,0.0,0,1,1,0,2016
125,HOFFENHEIM,DORTMUND,2-2,2-1,7.8,6.9,6.2,53,47,4.0,5.0,13.0,4.0,2.0,22.0,81.0,17.0,17.0,22.0,5.0,0.0,0.0,4.0,4.0,14.0,6.0,4.0,25.0,77.0,13.0,22.0,18.0,2.0,1.0,0.0,2,2,2,2,2016
126,W. BREMEN,1. FC KÖLN,1-1,1-1,4.7,6.9,6.7,53,47,3.0,5.0,10.0,2.0,4.0,23.0,76.0,15.0,29.0,17.0,1.0,0.0,0.0,4.0,5.0,14.0,5.0,5.0,21.0,71.0,19.0,37.0,17.0,4.0,0.0,0.0,1,1,1,1,2016
127,MAINZ,HSV,3-1,1-1,6.1,7.1,5.3,56,44,6.0,8.0,19.0,5.0,6.0,26.0,74.0,25.0,19.0,12.0,2.0,0.0,0.0,6.0,3.0,10.0,1.0,6.0,19.0,62.0,36.0,30.0,15.0,3.0,0.0,0.0,3,1,1,3,2016
128,AUGSBURG,M'GLADBACH,1-0,0-0,2.6,6.8,6.5,41,59,6.0,1.0,8.0,1.0,3.0,16.0,80.0,14.0,18.0,16.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,22.0,86.0,17.0,8.0,12.0,0.0,0.0,0.0,1,0,0,1,2016
129,RB LEIPZIG,HERTHA,2-0,1-0,4.0,7.6,5.1,64,36,6.0,8.0,16.0,2.0,9.0,24.0,81.0,34.0,16.0,10.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,24.0,61.0,24.0,26.0,14.0,3.0,0.0,0.0,2,0,0,2,2016
130,SCHALKE,FREIBURG,1-1,0-0,3.8,6.5,6.6,65,35,12.0,2.0,17.0,3.0,9.0,30.0,82.0,30.0,12.0,12.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,16.0,62.0,34.0,32.0,9.0,0.0,0.0,0.0,1,1,1,1,2016
131,WOLFSBURG,FRANKFURT,1-0,1-0,3.0,6.7,5.2,38,62,9.0,3.0,15.0,3.0,4.0,14.0,73.0,26.0,25.0,18.0,3.0,0.0,0.0,4.0,1.0,8.0,3.0,2.0,30.0,81.0,19.0,16.0,18.0,4.0,0.0,0.0,1,0,0,1,2016
132,DARMSTADT,BAYERN,0-1,0-0,2.8,6.1,6.5,21,79,6.0,2.0,10.0,2.0,3.0,11.0,61.0,15.0,27.0,18.0,1.0,0.0,0.0,9.0,2.0,13.0,2.0,1.0,24.0,90.0,20.0,7.0,11.0,2.0,0.0,0.0,0,1,1,0,2016
133,LEVERKUSEN,INGOLSTADT,1-2,0-1,6.2,4.2,7.7,60,40,2.0,3.0,5.0,0.0,1.0,30.0,70.0,30.0,20.0,17.0,2.0,1.0,0.0,6.0,7.0,17.0,4.0,4.0,25.0,62.0,31.0,34.0,16.0,2.0,0.0,0.0,1,2,2,1,2016
134,FRANKFURT,MAINZ,3-0,1-0,5.6,7.4,5.8,57,43,4.0,4.0,9.0,1.0,6.0,24.0,75.0,24.0,20.0,14.0,3.0,0.0,0.0,4.0,6.0,11.0,1.0,6.0,17.0,69.0,29.0,17.0,9.0,0.0,0.0,1.0,3,0,0,3,2016
135,DORTMUND,AUGSBURG,1-1,0-1,5.4,7.2,6.4,74,26,10.0,8.0,23.0,5.0,6.0,23.0,87.0,13.0,9.0,10.0,1.0,0.0,0.0,2.0,3.0,8.0,3.0,2.0,19.0,67.0,12.0,34.0,19.0,2.0,0.0,0.0,1,1,1,1,2016
136,HSV,SCHALKE,2-1,0-0,6.4,7.3,4.7,45,55,2.0,7.0,11.0,2.0,4.0,23.0,66.0,23.0,26.0,13.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,5.0,22.0,70.0,20.0,33.0,11.0,4.0,0.0,0.0,2,1,1,2,2016
137,M'GLADBACH,WOLFSBURG,1-2,0-1,6.3,5.5,7.0,61,39,10.0,4.0,20.0,6.0,5.0,32.0,83.0,20.0,13.0,18.0,1.0,0.0,0.0,5.0,7.0,18.0,6.0,6.0,18.0,79.0,16.0,23.0,18.0,2.0,0.0,0.0,1,2,2,1,2016
138,1. FC KÖLN,LEVERKUSEN,1-1,1-1,4.3,6.7,6.9,45,55,2.0,2.0,11.0,7.0,4.0,18.0,73.0,23.0,33.0,7.0,0.0,0.0,0.0,4.0,6.0,18.0,8.0,5.0,18.0,80.0,17.0,13.0,16.0,0.0,0.0,0.0,1,1,1,1,2016
139,HERTHA,DARMSTADT,2-0,0-0,3.7,6.6,5.4,66,34,6.0,5.0,16.0,5.0,6.0,24.0,83.0,21.0,10.0,13.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,4.0,17.0,65.0,24.0,21.0,15.0,3.0,0.0,0.0,2,0,0,2,2016
140,BAYERN,RB LEIPZIG,3-0,3-0,6.7,8.7,4.5,76,24,8.0,11.0,24.0,5.0,9.0,19.0,89.0,16.0,6.0,13.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,15.0,66.0,14.0,15.0,13.0,1.0,0.0,1.0,3,0,0,3,2016
141,HOFFENHEIM,W. BREMEN,1-1,1-0,5.3,6.4,6.9,61,39,6.0,3.0,12.0,3.0,5.0,15.0,87.0,14.0,20.0,11.0,2.0,0.0,0.0,5.0,3.0,10.0,2.0,9.0,16.0,80.0,14.0,22.0,19.0,2.0,0.0,0.0,1,1,1,1,2016
142,INGOLSTADT,FREIBURG,1-2,0-2,5.3,5.4,5.8,54,46,8.0,6.0,17.0,3.0,6.0,27.0,68.0,44.0,25.0,17.0,4.0,0.0,0.0,3.0,5.0,11.0,3.0,3.0,31.0,62.0,35.0,43.0,12.0,2.0,0.0,0.0,1,2,2,1,2016
143,FREIBURG,BAYERN,1-2,1-1,5.8,5.8,7.8,25,75,3.0,3.0,11.0,5.0,1.0,12.0,61.0,15.0,28.0,8.0,2.0,0.0,0.0,6.0,5.0,13.0,2.0,11.0,16.0,87.0,24.0,6.0,7.0,2.0,0.0,0.0,1,2,2,1,2016
144,DARMSTADT,M'GLADBACH,0-0,0-0,2.7,6.6,6.2,34,66,2.0,2.0,8.0,4.0,4.0,26.0,61.0,28.0,27.0,12.0,1.0,0.0,0.0,7.0,4.0,14.0,3.0,6.0,29.0,80.0,28.0,24.0,16.0,1.0,0.0,0.0,0,0,0,0,2016
145,WOLFSBURG,HSV,1-0,0-0,3.2,6.7,5.8,73,27,5.0,3.0,11.0,3.0,5.0,27.0,83.0,24.0,31.0,15.0,2.0,0.0,0.0,3.0,1.0,11.0,7.0,3.0,21.0,61.0,22.0,29.0,23.0,2.0,1.0,0.0,1,0,0,1,2016
146,AUGSBURG,HOFFENHEIM,0-2,0-0,4.0,6.1,7.5,47,53,4.0,2.0,10.0,4.0,4.0,28.0,80.0,10.0,12.0,18.0,3.0,0.0,0.0,3.0,3.0,13.0,7.0,4.0,16.0,82.0,7.0,22.0,14.0,4.0,0.0,0.0,0,2,2,0,2016
147,SCHALKE,INGOLSTADT,1-0,0-0,3.5,5.8,6.0,51,49,5.0,5.0,15.0,5.0,7.0,42.0,67.0,39.0,31.0,11.0,1.0,0.0,0.0,7.0,3.0,14.0,4.0,3.0,28.0,59.0,33.0,23.0,16.0,0.0,0.0,0.0,1,0,0,1,2016
148,W. BREMEN,DORTMUND,1-2,0-1,6.4,5.3,7.1,42,58,3.0,5.0,9.0,1.0,3.0,26.0,64.0,18.0,27.0,16.0,3.0,0.0,1.0,5.0,8.0,22.0,9.0,5.0,26.0,74.0,21.0,28.0,12.0,1.0,0.0,0.0,1,2,2,1,2016
149,RB LEIPZIG,FRANKFURT,3-0,2-0,4.9,7.8,4.6,71,29,8.0,7.0,17.0,2.0,3.0,13.0,82.0,30.0,19.0,8.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,24.0,50.0,12.0,25.0,15.0,2.0,0.0,1.0,3,0,0,3,2016
150,LEVERKUSEN,HERTHA,3-1,2-1,6.4,7.3,4.9,55,45,4.0,9.0,16.0,3.0,7.0,18.0,80.0,18.0,13.0,14.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,3.0,23.0,75.0,18.0,16.0,15.0,2.0,0.0,0.0,3,1,1,3,2016
151,MAINZ,1. FC KÖLN,0-0,0-0,2.5,6.8,6.6,44,56,5.0,5.0,12.0,2.0,5.0,23.0,73.0,16.0,26.0,12.0,1.0,0.0,0.0,5.0,3.0,9.0,1.0,5.0,41.0,79.0,29.0,23.0,10.0,1.0,0.0,0.0,0,0,0,0,2016
152,SCHALKE,FRANKFURT,0-1,0-1,2.5,5.8,6.9,52,48,7.0,2.0,12.0,3.0,3.0,42.0,63.0,35.0,30.0,18.0,2.0,0.0,0.0,5.0,1.0,8.0,2.0,2.0,25.0,62.0,42.0,33.0,17.0,1.0,0.0,0.0,0,1,1,0,2016
153,W. BREMEN,BAYERN,1-2,0-2,5.5,6.2,7.0,37,63,6.0,4.0,11.0,1.0,2.0,20.0,71.0,13.0,23.0,17.0,4.0,0.0,0.0,3.0,4.0,13.0,6.0,7.0,16.0,84.0,22.0,11.0,16.0,1.0,0.0,0.0,1,2,2,1,2016
154,DARMSTADT,1. FC KÖLN,1-6,0-3,6.4,4.0,8.1,43,57,5.0,4.0,10.0,1.0,3.0,20.0,68.0,18.0,16.0,24.0,2.0,0.0,0.0,5.0,7.0,14.0,2.0,4.0,22.0,77.0,26.0,25.0,20.0,4.0,0.0,0.0,1,6,6,1,2016
155,WOLFSBURG,AUGSBURG,1-2,1-1,5.9,5.9,6.9,62,38,3.0,5.0,11.0,3.0,5.0,29.0,81.0,16.0,29.0,13.0,2.0,0.0,0.0,4.0,5.0,11.0,2.0,6.0,10.0,73.0,11.0,31.0,17.0,2.0,0.0,0.0,1,2,2,1,2016
156,INGOLSTADT,HSV,3-1,2-0,5.6,7.0,5.0,46,54,4.0,7.0,15.0,4.0,1.0,25.0,49.0,34.0,27.0,13.0,0.0,0.0,0.0,6.0,3.0,11.0,2.0,6.0,40.0,62.0,37.0,30.0,18.0,2.0,0.0,0.0,3,1,1,3,2016
157,RB LEIPZIG,HOFFENHEIM,2-1,1-1,5.4,7.0,5.8,60,40,5.0,5.0,14.0,4.0,7.0,21.0,80.0,18.0,12.0,17.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,4.0,32.0,66.0,15.0,15.0,16.0,3.0,0.0,1.0,2,1,1,2,2016
158,LEVERKUSEN,M'GLADBACH,2-3,2-0,7.5,6.2,7.7,59,41,7.0,3.0,12.0,2.0,9.0,33.0,81.0,18.0,13.0,12.0,0.0,0.0,0.0,3.0,7.0,12.0,2.0,5.0,22.0,73.0,16.0,24.0,8.0,0.0,0.0,0.0,2,3,3,2,2016
159,FREIBURG,HERTHA,2-1,1-0,5.9,6.8,5.8,38,62,3.0,4.0,11.0,4.0,6.0,11.0,68.0,34.0,32.0,11.0,0.0,0.0,0.0,4.0,2.0,11.0,5.0,4.0,19.0,79.0,33.0,18.0,18.0,2.0,0.0,0.0,2,1,1,2,2016
160,MAINZ,DORTMUND,1-1,0-1,4.2,6.4,6.8,38,62,4.0,1.0,9.0,4.0,2.0,26.0,61.0,34.0,13.0,13.0,2.0,0.0,0.0,4.0,4.0,13.0,5.0,4.0,38.0,73.0,26.0,31.0,13.0,1.0,0.0,0.0,1,1,1,1,2016
161,HSV,LEVERKUSEN,1-0,0-0,3.0,7.2,5.6,39,61,5.0,3.0,11.0,3.0,4.0,35.0,56.0,36.0,24.0,13.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,3.0,26.0,70.0,24.0,11.0,23.0,3.0,0.0,0.0,1,0,0,1,2016
162,1. FC KÖLN,WOLFSBURG,1-0,0-0,3.5,6.6,6.0,46,54,5.0,2.0,12.0,5.0,6.0,18.0,76.0,27.0,31.0,14.0,4.0,0.0,0.0,5.0,2.0,12.0,5.0,6.0,21.0,77.0,20.0,20.0,21.0,3.0,0.0,0.0,1,0,0,1,2016
163,HERTHA,INGOLSTADT,1-0,1-0,2.6,5.7,5.9,53,47,5.0,2.0,8.0,1.0,1.0,32.0,65.0,34.0,23.0,15.0,2.0,0.0,0.0,5.0,4.0,12.0,3.0,3.0,35.0,62.0,40.0,23.0,20.0,2.0,0.0,0.0,1,0,0,1,2016
164,M'GLADBACH,FREIBURG,3-0,0-0,5.3,7.6,5.6,48,52,5.0,3.0,11.0,3.0,3.0,24.0,79.0,28.0,44.0,9.0,1.0,0.0,0.0,4.0,4.0,15.0,7.0,8.0,20.0,80.0,16.0,26.0,10.0,1.0,0.0,0.0,3,0,0,3,2016
165,BAYERN,SCHALKE,1-1,1-1,5.0,6.8,7.1,60,40,7.0,4.0,12.0,1.0,9.0,38.0,84.0,15.0,11.0,14.0,1.0,0.0,0.0,4.0,3.0,7.0,0.0,3.0,17.0,79.0,17.0,29.0,15.0,1.0,0.0,0.0,1,1,1,1,2016
166,HOFFENHEIM,MAINZ,4-0,1-0,7.1,8.8,5.1,57,43,3.0,7.0,22.0,12.0,3.0,28.0,82.0,19.0,21.0,14.0,2.0,0.0,0.0,6.0,2.0,13.0,5.0,6.0,24.0,78.0,10.0,11.0,13.0,2.0,0.0,0.0,4,0,0,4,2016
167,DORTMUND,RB LEIPZIG,1-0,1-0,2.6,7.2,5.8,56,44,5.0,4.0,11.0,2.0,5.0,30.0,68.0,26.0,16.0,15.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,34.0,65.0,25.0,23.0,17.0,3.0,0.0,0.0,1,0,0,1,2016
168,AUGSBURG,W. BREMEN,3-2,1-1,8.3,6.5,5.5,40,60,5.0,7.0,15.0,3.0,2.0,22.0,72.0,31.0,26.0,13.0,3.0,0.0,0.0,11.0,4.0,19.0,4.0,4.0,18.0,78.0,18.0,25.0,12.0,2.0,0.0,0.0,3,2,2,3,2016
169,FRANKFURT,DARMSTADT,2-0,0-0,4.1,7.0,4.9,71,29,5.0,6.0,15.0,4.0,8.0,17.0,87.0,17.0,13.0,7.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,22.0,60.0,26.0,33.0,16.0,4.0,0.0,0.0,2,0,0,2,2016
