,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
84,SAINT-ÉTIENNE,TOULOUSE,0-1,0-1,3.0,5.8,6.8,58,42,11.0,1.0,21.0,9.0,10.0,32.0,75.0,22.0,25.0,14.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,2.0,28.0,60.0,15.0,30.0,17.0,1.0,0.0,0.0,0,1,1,0,2014
85,LYON,LILLE,3-0,2-0,5.3,7.8,5.6,48,52,3.0,6.0,13.0,4.0,3.0,24.0,80.0,5.0,15.0,21.0,1.0,0.0,0.0,6.0,2.0,12.0,4.0,1.0,19.0,86.0,15.0,21.0,20.0,4.0,0.0,0.0,3,0,0,3,2014
86,GUINGAMP,NANTES,0-1,0-1,4.0,6.0,6.1,60,40,10.0,4.0,16.0,2.0,6.0,26.0,79.0,25.0,20.0,9.0,1.0,0.0,0.0,6.0,3.0,12.0,3.0,5.0,18.0,72.0,24.0,48.0,16.0,3.0,0.0,0.0,0,1,1,0,2014
87,PSG,MONACO,1-1,0-0,5.4,6.5,6.9,59,41,4.0,2.0,8.0,2.0,2.0,23.0,85.0,13.0,22.0,11.0,3.0,0.0,0.0,6.0,5.0,15.0,4.0,7.0,22.0,81.0,10.0,29.0,16.0,2.0,0.0,0.0,1,1,1,1,2014
88,RC LENS,PSG,1-3,1-2,6.3,4.6,7.2,27,73,7.0,4.0,12.0,1.0,3.0,17.0,77.0,7.0,17.0,16.0,2.0,2.0,0.0,6.0,8.0,15.0,1.0,0.0,14.0,93.0,6.0,21.0,8.0,1.0,1.0,0.0,1,3,3,1,2014
89,LORIENT,SAINT-ÉTIENNE,0-1,0-0,3.5,5.3,6.5,49,51,2.0,1.0,4.0,1.0,3.0,19.0,81.0,15.0,34.0,13.0,2.0,0.0,0.0,8.0,6.0,15.0,1.0,7.0,30.0,83.0,12.0,25.0,15.0,2.0,0.0,0.0,0,1,1,0,2014
90,FC METZ,STADE RENNAIS,0-0,0-0,2.8,6.4,6.3,44,56,6.0,3.0,13.0,4.0,6.0,30.0,72.0,28.0,23.0,8.0,2.0,0.0,0.0,9.0,3.0,14.0,2.0,7.0,18.0,77.0,32.0,32.0,11.0,0.0,0.0,0.0,0,0,0,0,2014
91,LILLE,GUINGAMP,1-2,0-1,7.2,5.8,6.8,70,30,12.0,10.0,30.0,8.0,9.0,22.0,86.0,15.0,17.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,13.0,64.0,11.0,31.0,17.0,2.0,0.0,1.0,1,2,2,1,2014
92,NICE,SC BASTIA,0-1,0-0,3.3,5.6,7.6,67,33,10.0,5.0,20.0,5.0,7.0,39.0,82.0,20.0,13.0,15.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,27.0,65.0,13.0,33.0,13.0,3.0,0.0,0.0,0,1,1,0,2014
93,NANTES,STADE DE REIMS,1-1,1-0,4.7,6.5,6.7,37,63,3.0,4.0,10.0,3.0,3.0,37.0,73.0,20.0,26.0,12.0,2.0,0.0,0.0,4.0,6.0,13.0,3.0,2.0,22.0,84.0,17.0,40.0,14.0,4.0,0.0,0.0,1,1,1,1,2014
94,MONACO,THONON ÉVIAN,2-0,1-0,3.6,6.3,5.2,50,50,3.0,4.0,9.0,2.0,0.0,18.0,76.0,17.0,36.0,15.0,3.0,0.0,0.0,7.0,3.0,11.0,1.0,4.0,39.0,73.0,15.0,26.0,12.0,3.0,0.0,0.0,2,0,0,2,2014
95,MARSEILLE,TOULOUSE,2-0,2-0,4.3,7.8,5.5,53,47,9.0,6.0,16.0,1.0,8.0,30.0,82.0,20.0,29.0,17.0,2.0,0.0,0.0,4.0,1.0,7.0,2.0,3.0,21.0,77.0,14.0,23.0,22.0,3.0,0.0,0.0,2,0,0,2,2014
96,BORDEAUX,CAEN,1-1,1-0,4.8,5.2,7.2,54,46,6.0,1.0,12.0,5.0,5.0,24.0,76.0,19.0,35.0,12.0,2.0,0.0,0.0,5.0,4.0,11.0,2.0,6.0,19.0,75.0,13.0,31.0,20.0,3.0,0.0,0.0,1,1,1,1,2014
97,LYON,MONTPELLIER,5-1,2-0,7.1,8.4,4.6,58,42,6.0,11.0,20.0,3.0,7.0,17.0,82.0,16.0,23.0,18.0,6.0,0.0,0.0,6.0,2.0,10.0,2.0,6.0,17.0,76.0,14.0,23.0,11.0,3.0,0.0,0.0,5,1,1,5,2014
98,TOULOUSE,RC LENS,0-2,0-2,4.3,5.1,7.9,73,27,7.0,4.0,16.0,5.0,15.0,36.0,87.0,17.0,7.0,8.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,2.0,27.0,64.0,8.0,62.0,10.0,2.0,0.0,0.0,0,2,2,0,2014
99,PSG,BORDEAUX,3-0,1-0,5.8,7.9,4.5,64,36,3.0,5.0,11.0,3.0,5.0,22.0,90.0,11.0,18.0,16.0,2.0,0.0,1.0,4.0,1.0,8.0,3.0,4.0,10.0,82.0,7.0,17.0,11.0,0.0,0.0,1.0,3,0,0,3,2014
100,THONON ÉVIAN,NANTES,0-2,0-1,3.9,4.6,6.7,54,46,5.0,0.0,9.0,4.0,2.0,28.0,74.0,29.0,26.0,9.0,2.0,0.0,0.0,7.0,7.0,14.0,0.0,4.0,33.0,73.0,34.0,49.0,16.0,2.0,0.0,0.0,0,2,2,0,2014
101,SC BASTIA,MONACO,1-3,1-1,5.7,5.1,6.6,49,51,2.0,5.0,9.0,2.0,4.0,33.0,70.0,11.0,33.0,12.0,3.0,0.0,0.0,8.0,8.0,17.0,1.0,5.0,24.0,69.0,21.0,32.0,19.0,2.0,0.0,0.0,1,3,3,1,2014
102,STADE DE REIMS,MONTPELLIER,1-0,0-0,3.9,6.5,6.8,58,42,5.0,1.0,12.0,6.0,5.0,23.0,79.0,21.0,45.0,15.0,3.0,0.0,0.0,4.0,5.0,13.0,4.0,6.0,37.0,70.0,11.0,19.0,12.0,0.0,0.0,0.0,1,0,0,1,2014
103,CAEN,LORIENT,2-1,1-1,5.1,6.8,5.4,47,53,7.0,5.0,14.0,2.0,3.0,15.0,78.0,16.0,28.0,10.0,1.0,0.0,0.0,5.0,2.0,8.0,1.0,4.0,39.0,80.0,18.0,22.0,15.0,3.0,0.0,0.0,2,1,1,2,2014
104,STADE RENNAIS,LILLE,2-0,0-0,4.5,7.6,5.8,55,45,6.0,6.0,12.0,0.0,5.0,23.0,80.0,17.0,24.0,12.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,4.0,31.0,78.0,15.0,15.0,6.0,2.0,0.0,0.0,2,0,0,2,2014
105,SAINT-ÉTIENNE,FC METZ,1-0,0-0,3.1,7.1,5.5,67,33,4.0,5.0,12.0,3.0,12.0,26.0,83.0,25.0,27.0,6.0,1.0,0.0,0.0,6.0,1.0,10.0,3.0,1.0,24.0,54.0,7.0,33.0,16.0,2.0,0.0,0.0,1,0,0,1,2014
106,GUINGAMP,NICE,2-7,1-4,7.4,4.6,8.4,43,57,4.0,6.0,15.0,5.0,6.0,35.0,71.0,15.0,14.0,12.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0,7.0,17.0,80.0,13.0,29.0,15.0,1.0,0.0,0.0,2,7,7,2,2014
107,LYON,MARSEILLE,1-0,0-0,3.7,6.8,6.0,44,56,4.0,5.0,10.0,1.0,3.0,18.0,75.0,17.0,23.0,25.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,3.0,21.0,83.0,21.0,32.0,19.0,3.0,0.0,0.0,1,0,0,1,2014
108,MONACO,STADE DE REIMS,1-1,1-0,4.2,7.0,6.5,48,52,4.0,5.0,12.0,3.0,6.0,38.0,79.0,15.0,19.0,9.0,1.0,0.0,0.0,6.0,1.0,7.0,0.0,5.0,27.0,78.0,10.0,31.0,15.0,2.0,0.0,0.0,1,1,1,1,2014
109,LORIENT,PSG,1-2,1-0,5.7,5.7,6.5,43,57,8.0,5.0,17.0,4.0,2.0,19.0,80.0,14.0,18.0,15.0,2.0,0.0,0.0,4.0,8.0,12.0,0.0,4.0,30.0,83.0,8.0,18.0,17.0,0.0,0.0,0.0,1,2,2,1,2014
110,MONTPELLIER,THONON ÉVIAN,2-0,1-0,3.8,6.4,5.7,50,50,7.0,6.0,14.0,1.0,4.0,22.0,69.0,22.0,38.0,13.0,2.0,0.0,0.0,4.0,1.0,7.0,2.0,5.0,24.0,66.0,21.0,28.0,19.0,1.0,0.0,0.0,2,0,0,2,2014
111,LILLE,SAINT-ÉTIENNE,1-1,1-0,4.9,6.1,5.5,56,44,6.0,8.0,17.0,3.0,6.0,18.0,84.0,14.0,19.0,10.0,2.0,0.0,0.0,1.0,3.0,7.0,3.0,7.0,24.0,80.0,9.0,31.0,13.0,2.0,0.0,0.0,1,1,1,1,2014
112,NICE,LYON,1-3,0-0,7.2,5.1,7.7,40,60,4.0,3.0,9.0,2.0,5.0,17.0,79.0,14.0,11.0,15.0,3.0,0.0,0.0,5.0,8.0,16.0,3.0,5.0,23.0,87.0,10.0,19.0,19.0,2.0,0.0,0.0,1,3,3,1,2014
113,GUINGAMP,SC BASTIA,1-0,1-0,2.8,6.6,6.0,39,61,7.0,2.0,9.0,0.0,4.0,17.0,66.0,15.0,28.0,13.0,2.0,0.0,0.0,4.0,3.0,7.0,0.0,5.0,36.0,81.0,19.0,30.0,9.0,1.0,0.0,0.0,1,0,0,1,2014
114,FC METZ,CAEN,3-2,1-0,7.5,5.5,5.6,42,58,4.0,4.0,10.0,2.0,0.0,27.0,61.0,28.0,49.0,15.0,2.0,0.0,0.0,7.0,3.0,12.0,2.0,5.0,38.0,71.0,20.0,36.0,6.0,0.0,0.0,1.0,3,2,2,3,2014
115,NANTES,STADE RENNAIS,1-1,1-1,3.8,6.7,6.4,55,45,4.0,3.0,12.0,5.0,6.0,26.0,76.0,21.0,18.0,12.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,28.0,73.0,30.0,36.0,18.0,3.0,0.0,0.0,1,1,1,1,2014
116,BORDEAUX,TOULOUSE,2-1,0-0,5.7,6.4,5.8,47,53,7.0,3.0,13.0,3.0,4.0,17.0,74.0,26.0,46.0,11.0,0.0,0.0,0.0,5.0,2.0,10.0,3.0,9.0,23.0,76.0,25.0,21.0,25.0,4.0,0.0,0.0,2,1,1,2,2014
117,MARSEILLE,RC LENS,2-1,1-1,5.7,6.0,6.0,55,45,7.0,6.0,15.0,2.0,9.0,22.0,84.0,16.0,26.0,12.0,3.0,1.0,0.0,7.0,4.0,15.0,4.0,2.0,16.0,78.0,17.0,25.0,18.0,1.0,0.0,0.0,2,1,1,2,2014
118,STADE RENNAIS,LORIENT,1-0,0-0,2.9,5.9,5.7,50,50,2.0,3.0,8.0,3.0,1.0,26.0,80.0,17.0,18.0,16.0,3.0,0.0,0.0,3.0,2.0,6.0,1.0,3.0,29.0,77.0,16.0,9.0,12.0,3.0,0.0,0.0,1,0,0,1,2014
119,RC LENS,BORDEAUX,1-2,0-2,4.5,5.9,6.3,54,46,8.0,2.0,7.0,5.0,6.0,30.0,72.0,28.0,19.0,10.0,2.0,0.0,0.0,9.0,3.0,12.0,0.0,2.0,19.0,75.0,22.0,65.0,10.0,3.0,0.0,0.0,1,2,2,1,2014
120,TOULOUSE,FC METZ,3-0,1-0,4.5,7.5,5.3,48,52,5.0,4.0,12.0,3.0,6.0,29.0,64.0,16.0,30.0,18.0,1.0,0.0,0.0,5.0,2.0,13.0,6.0,2.0,33.0,70.0,31.0,39.0,18.0,1.0,0.0,0.0,3,0,0,3,2014
121,THONON ÉVIAN,NICE,1-0,0-0,3.0,7.2,5.0,43,57,7.0,2.0,10.0,1.0,3.0,32.0,63.0,25.0,29.0,14.0,1.0,0.0,0.0,4.0,4.0,8.0,0.0,5.0,33.0,71.0,21.0,20.0,17.0,3.0,0.0,0.0,1,0,0,1,2014
122,SC BASTIA,MONTPELLIER,2-0,1-0,4.0,7.7,4.1,46,54,4.0,5.0,10.0,1.0,2.0,19.0,62.0,25.0,36.0,22.0,2.0,0.0,0.0,5.0,1.0,7.0,1.0,5.0,23.0,67.0,23.0,26.0,17.0,3.0,0.0,0.0,2,0,0,2,2014
123,CAEN,NANTES,1-2,1-1,4.7,6.4,5.9,56,44,7.0,5.0,13.0,1.0,10.0,40.0,70.0,34.0,22.0,9.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,1.0,29.0,66.0,22.0,50.0,12.0,3.0,0.0,0.0,1,2,2,1,2014
124,LYON,GUINGAMP,3-1,2-1,6.5,6.6,6.2,67,33,5.0,6.0,13.0,2.0,8.0,18.0,88.0,14.0,19.0,21.0,1.0,0.0,0.0,5.0,5.0,11.0,1.0,3.0,21.0,75.0,11.0,16.0,9.0,1.0,0.0,0.0,3,1,1,3,2014
125,SAINT-ÉTIENNE,MONACO,1-1,0-1,4.0,6.1,6.3,57,43,4.0,3.0,11.0,4.0,5.0,30.0,80.0,3.0,34.0,11.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,21.0,70.0,12.0,32.0,19.0,3.0,1.0,0.0,1,1,1,1,2014
126,STADE DE REIMS,LILLE,2-0,2-0,5.3,7.6,4.7,53,47,4.0,11.0,18.0,3.0,9.0,25.0,85.0,9.0,28.0,15.0,2.0,0.0,0.0,7.0,2.0,9.0,0.0,3.0,25.0,81.0,9.0,25.0,16.0,3.0,0.0,1.0,2,0,0,2,2014
127,PSG,MARSEILLE,2-0,1-0,5.7,8.0,5.4,48,52,7.0,10.0,22.0,5.0,6.0,19.0,80.0,12.0,30.0,15.0,1.0,0.0,0.0,10.0,2.0,17.0,5.0,8.0,27.0,82.0,11.0,19.0,12.0,0.0,0.0,0.0,2,0,0,2,2014
128,FC METZ,PSG,2-3,0-2,8.3,5.1,6.9,29,71,9.0,4.0,14.0,1.0,3.0,19.0,70.0,11.0,25.0,16.0,4.0,0.0,0.0,3.0,9.0,14.0,2.0,3.0,23.0,87.0,22.0,23.0,13.0,1.0,0.0,0.0,2,3,3,2,2014
129,SC BASTIA,LYON,0-0,0-0,1.9,7.0,5.3,40,60,4.0,2.0,10.0,4.0,4.0,31.0,68.0,18.0,25.0,19.0,4.0,0.0,0.0,5.0,1.0,8.0,2.0,6.0,21.0,76.0,25.0,25.0,17.0,1.0,0.0,0.0,0,0,0,0,2014
130,NICE,STADE DE REIMS,0-0,0-0,2.5,6.8,6.6,46,54,5.0,3.0,13.0,5.0,6.0,35.0,73.0,13.0,14.0,13.0,2.0,0.0,0.0,6.0,2.0,10.0,2.0,5.0,27.0,81.0,19.0,40.0,15.0,2.0,0.0,0.0,0,0,0,0,2014
131,LORIENT,RC LENS,1-0,1-0,4.5,7.6,5.1,63,37,6.0,12.0,24.0,6.0,8.0,25.0,86.0,22.0,23.0,16.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,22.0,72.0,23.0,23.0,13.0,0.0,0.0,1.0,1,0,0,1,2014
132,MONACO,CAEN,2-2,1-0,8.7,6.1,6.8,62,38,8.0,9.0,25.0,8.0,7.0,27.0,83.0,27.0,43.0,9.0,0.0,0.0,0.0,7.0,3.0,13.0,3.0,4.0,17.0,71.0,25.0,32.0,17.0,2.0,0.0,0.0,2,2,2,2,2014
133,GUINGAMP,STADE RENNAIS,0-1,0-1,3.2,5.5,6.2,48,52,9.0,2.0,16.0,5.0,7.0,16.0,73.0,23.0,10.0,11.0,2.0,0.0,0.0,5.0,5.0,13.0,3.0,4.0,27.0,77.0,18.0,25.0,15.0,3.0,0.0,0.0,0,1,1,0,2014
134,NANTES,SAINT-ÉTIENNE,0-0,0-0,3.2,6.6,6.8,45,55,2.0,7.0,11.0,2.0,7.0,27.0,70.0,17.0,29.0,17.0,2.0,0.0,0.0,7.0,5.0,13.0,1.0,3.0,29.0,79.0,27.0,47.0,11.0,3.0,0.0,0.0,0,0,0,0,2014
135,MONTPELLIER,TOULOUSE,2-0,1-0,4.5,7.4,5.2,43,57,7.0,7.0,19.0,5.0,2.0,24.0,70.0,31.0,26.0,15.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,5.0,29.0,73.0,25.0,26.0,18.0,2.0,0.0,0.0,2,0,0,2,2014
136,MARSEILLE,BORDEAUX,3-1,0-0,7.8,8.2,5.0,59,41,12.0,12.0,26.0,2.0,4.0,19.0,86.0,24.0,33.0,11.0,0.0,0.0,0.0,5.0,4.0,12.0,3.0,7.0,17.0,73.0,18.0,25.0,15.0,1.0,0.0,0.0,3,1,1,3,2014
137,LILLE,THONON ÉVIAN,1-0,0-0,2.8,6.5,6.2,61,39,7.0,3.0,11.0,1.0,3.0,35.0,84.0,27.0,34.0,10.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,6.0,26.0,70.0,22.0,31.0,15.0,1.0,0.0,0.0,1,0,0,1,2014
138,MARSEILLE,NANTES,2-0,2-0,4.4,7.3,6.3,63,37,8.0,4.0,15.0,3.0,5.0,28.0,88.0,19.0,32.0,9.0,1.0,0.0,0.0,6.0,4.0,13.0,3.0,8.0,29.0,72.0,17.0,23.0,11.0,2.0,0.0,0.0,2,0,0,2,2014
139,PSG,NICE,1-0,1-0,3.7,7.0,6.6,63,37,7.0,2.0,10.0,1.0,4.0,27.0,88.0,10.0,16.0,7.0,1.0,0.0,0.0,4.0,5.0,10.0,1.0,5.0,17.0,82.0,5.0,15.0,12.0,2.0,0.0,0.0,1,0,0,1,2014
140,STADE RENNAIS,MONACO,2-0,2-0,4.2,7.0,6.1,45,55,2.0,3.0,6.0,1.0,5.0,7.0,82.0,11.0,28.0,10.0,1.0,0.0,0.0,5.0,3.0,8.0,0.0,7.0,23.0,88.0,14.0,35.0,10.0,2.0,0.0,0.0,2,0,0,2,2014
141,TOULOUSE,LORIENT,2-3,1-0,9.2,4.2,8.2,53,47,9.0,4.0,14.0,1.0,1.0,35.0,76.0,19.0,25.0,15.0,1.0,0.0,0.0,7.0,9.0,16.0,0.0,4.0,36.0,70.0,19.0,23.0,7.0,0.0,0.0,0.0,2,3,3,2,2014
142,STADE DE REIMS,SC BASTIA,2-1,1-1,5.2,6.0,6.3,56,44,4.0,4.0,11.0,3.0,6.0,31.0,80.0,10.0,19.0,14.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,3.0,26.0,78.0,22.0,30.0,10.0,1.0,0.0,0.0,2,1,1,2,2014
143,CAEN,MONTPELLIER,1-1,1-1,5.3,7.1,5.1,54,46,10.0,8.0,21.0,3.0,7.0,31.0,75.0,22.0,30.0,11.0,2.0,0.0,0.0,3.0,4.0,8.0,1.0,6.0,24.0,71.0,17.0,50.0,11.0,0.0,0.0,0.0,1,1,1,1,2014
144,RC LENS,FC METZ,2-0,0-0,4.5,7.9,4.7,60,40,8.0,4.0,16.0,4.0,5.0,39.0,72.0,37.0,21.0,8.0,1.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,21.0,63.0,42.0,51.0,17.0,3.0,0.0,0.0,2,0,0,2,2014
145,BORDEAUX,LILLE,1-0,0-0,3.2,7.2,5.8,52,48,8.0,2.0,13.0,3.0,5.0,20.0,81.0,17.0,19.0,8.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0,2.0,26.0,79.0,15.0,28.0,12.0,1.0,0.0,0.0,1,0,0,1,2014
146,THONON ÉVIAN,GUINGAMP,2-0,0-0,4.0,6.9,6.3,53,47,6.0,3.0,9.0,0.0,4.0,31.0,77.0,14.0,24.0,13.0,1.0,0.0,0.0,5.0,5.0,12.0,2.0,5.0,23.0,70.0,17.0,21.0,8.0,1.0,0.0,0.0,2,0,0,2,2014
147,SAINT-ÉTIENNE,LYON,3-0,2-0,5.7,7.9,5.2,40,60,4.0,5.0,11.0,2.0,4.0,30.0,70.0,21.0,40.0,22.0,1.0,0.0,0.0,6.0,3.0,12.0,3.0,6.0,28.0,80.0,13.0,31.0,13.0,0.0,0.0,0.0,3,0,0,3,2014
148,NANTES,TOULOUSE,1-2,0-1,5.3,5.9,6.2,56,44,10.0,4.0,18.0,4.0,3.0,34.0,69.0,26.0,28.0,10.0,1.0,0.0,0.0,5.0,2.0,8.0,1.0,4.0,35.0,58.0,27.0,30.0,16.0,3.0,0.0,0.0,1,2,2,1,2014
149,LORIENT,MARSEILLE,1-1,1-1,5.1,6.9,5.9,44,56,4.0,3.0,11.0,4.0,4.0,24.0,73.0,16.0,34.0,9.0,0.0,0.0,0.0,4.0,8.0,16.0,4.0,5.0,32.0,84.0,18.0,47.0,14.0,1.0,0.0,0.0,1,1,1,1,2014
150,MONACO,RC LENS,2-0,0-0,4.8,6.2,5.6,47,53,2.0,4.0,8.0,2.0,4.0,32.0,77.0,20.0,16.0,12.0,0.0,0.0,1.0,6.0,3.0,14.0,5.0,2.0,23.0,77.0,17.0,29.0,19.0,2.0,0.0,0.0,2,0,0,2,2014
151,MONTPELLIER,SAINT-ÉTIENNE,0-2,0-2,4.3,5.4,7.1,53,47,3.0,3.0,9.0,3.0,6.0,42.0,77.0,19.0,29.0,10.0,2.0,0.0,0.0,2.0,6.0,9.0,1.0,3.0,30.0,70.0,21.0,57.0,22.0,1.0,1.0,0.0,0,2,2,0,2014
152,NICE,STADE RENNAIS,1-2,0-1,5.2,6.3,6.8,58,42,5.0,3.0,9.0,1.0,7.0,31.0,78.0,17.0,13.0,13.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,26.0,73.0,15.0,44.0,16.0,1.0,0.0,0.0,1,2,2,1,2014
153,SC BASTIA,THONON ÉVIAN,1-2,1-0,5.1,5.6,6.1,59,41,7.0,3.0,10.0,0.0,10.0,32.0,71.0,21.0,14.0,18.0,4.0,0.0,0.0,4.0,4.0,8.0,0.0,2.0,30.0,61.0,22.0,53.0,13.0,3.0,0.0,0.0,1,2,2,1,2014
154,GUINGAMP,CAEN,5-1,2-1,6.1,8.5,4.6,51,49,8.0,9.0,18.0,1.0,6.0,26.0,77.0,22.0,30.0,9.0,2.0,0.0,0.0,3.0,1.0,5.0,1.0,4.0,18.0,75.0,24.0,39.0,13.0,1.0,0.0,1.0,5,1,1,5,2014
155,FC METZ,BORDEAUX,0-0,0-0,2.2,6.0,5.6,37,63,4.0,5.0,11.0,2.0,4.0,28.0,58.0,25.0,27.0,21.0,3.0,0.0,0.0,8.0,1.0,13.0,4.0,3.0,21.0,79.0,22.0,36.0,15.0,2.0,0.0,0.0,0,0,0,0,2014
156,LILLE,PSG,1-1,1-1,6.0,6.2,6.7,40,60,10.0,5.0,18.0,3.0,2.0,23.0,75.0,9.0,23.0,14.0,0.0,0.0,0.0,6.0,8.0,15.0,1.0,7.0,23.0,85.0,11.0,13.0,16.0,1.0,0.0,0.0,1,1,1,1,2014
157,LYON,STADE DE REIMS,2-1,1-1,6.2,6.5,6.3,52,48,6.0,4.0,17.0,7.0,5.0,19.0,81.0,14.0,10.0,20.0,1.0,0.0,0.0,5.0,5.0,12.0,2.0,3.0,25.0,80.0,10.0,21.0,14.0,1.0,0.0,0.0,2,1,1,2,2014
158,TOULOUSE,MONACO,0-2,0-1,3.9,5.0,7.5,51,49,6.0,1.0,11.0,4.0,6.0,29.0,77.0,16.0,20.0,15.0,1.0,0.0,0.0,4.0,5.0,10.0,1.0,7.0,24.0,75.0,18.0,37.0,13.0,2.0,0.0,0.0,0,2,2,0,2014
159,PSG,NANTES,2-1,1-1,4.9,7.4,6.4,71,29,4.0,4.0,12.0,4.0,5.0,32.0,90.0,21.0,27.0,10.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,21.0,71.0,10.0,28.0,16.0,2.0,0.0,0.0,2,1,1,2,2014
160,STADE RENNAIS,MONTPELLIER,0-4,0-1,6.3,4.6,9.3,57,43,9.0,3.0,15.0,3.0,7.0,17.0,81.0,8.0,4.0,9.0,2.0,0.0,0.0,1.0,10.0,11.0,0.0,2.0,23.0,77.0,15.0,36.0,14.0,1.0,0.0,0.0,0,4,4,0,2014
161,SAINT-ÉTIENNE,SC BASTIA,1-0,0-0,3.5,6.2,6.6,63,37,8.0,2.0,13.0,3.0,5.0,20.0,79.0,23.0,41.0,11.0,1.0,0.0,0.0,8.0,3.0,12.0,1.0,3.0,27.0,65.0,28.0,39.0,10.0,1.0,0.0,0.0,1,0,0,1,2014
162,CAEN,NICE,2-3,2-1,8.0,5.4,6.9,41,59,8.0,5.0,16.0,3.0,7.0,26.0,70.0,22.0,19.0,18.0,2.0,0.0,0.0,5.0,10.0,18.0,3.0,4.0,38.0,76.0,17.0,33.0,14.0,1.0,0.0,0.0,2,3,3,2,2014
163,BORDEAUX,LORIENT,3-2,1-1,8.5,7.1,5.3,62,38,8.0,11.0,23.0,4.0,13.0,22.0,84.0,21.0,18.0,8.0,0.0,0.0,0.0,6.0,4.0,15.0,5.0,5.0,16.0,72.0,15.0,39.0,6.0,1.0,0.0,0.0,3,2,2,3,2014
164,THONON ÉVIAN,LYON,2-3,1-0,7.5,5.1,6.7,31,69,4.0,2.0,6.0,0.0,1.0,16.0,59.0,9.0,22.0,16.0,2.0,0.0,0.0,6.0,8.0,20.0,6.0,6.0,23.0,85.0,15.0,26.0,22.0,3.0,0.0,0.0,2,3,3,2,2014
165,STADE DE REIMS,GUINGAMP,2-3,1-1,8.3,4.8,7.9,65,35,6.0,5.0,14.0,3.0,7.0,23.0,86.0,8.0,30.0,15.0,2.0,0.0,0.0,2.0,5.0,7.0,0.0,3.0,23.0,68.0,8.0,35.0,21.0,3.0,0.0,0.0,2,3,3,2,2014
166,RC LENS,LILLE,1-1,0-0,4.6,6.4,5.6,58,42,8.0,3.0,14.0,3.0,10.0,39.0,71.0,36.0,17.0,18.0,4.0,0.0,0.0,2.0,2.0,5.0,1.0,2.0,28.0,61.0,37.0,60.0,6.0,1.0,0.0,0.0,1,1,1,1,2014
167,MARSEILLE,FC METZ,3-1,1-0,6.7,7.1,5.5,61,39,6.0,7.0,16.0,3.0,4.0,33.0,84.0,16.0,34.0,9.0,0.0,0.0,0.0,6.0,5.0,14.0,3.0,5.0,23.0,64.0,21.0,28.0,9.0,1.0,0.0,0.0,3,1,1,3,2014
168,LYON,CAEN,3-0,1-0,5.7,7.5,4.4,69,31,8.0,12.0,23.0,3.0,7.0,19.0,90.0,10.0,15.0,9.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,2.0,18.0,75.0,9.0,12.0,17.0,2.0,0.0,0.0,3,0,0,3,2014
169,NANTES,BORDEAUX,2-1,1-1,5.1,5.8,6.1,50,50,4.0,1.0,6.0,1.0,3.0,20.0,76.0,16.0,35.0,17.0,1.0,0.0,0.0,6.0,5.0,11.0,0.0,4.0,20.0,78.0,16.0,23.0,15.0,1.0,0.0,0.0,2,1,1,2,2014
170,MONTPELLIER,RC LENS,3-3,2-2,9.4,5.3,7.3,49,51,3.0,5.0,11.0,3.0,5.0,23.0,62.0,36.0,47.0,16.0,2.0,0.0,0.0,9.0,7.0,16.0,0.0,3.0,28.0,62.0,33.0,37.0,30.0,2.0,0.0,0.0,3,3,3,3,2014
